Date-UTC;Variable1;Variable2;Variable3
2012-10-01 00:00:00;9.894812428035516;5.00141519653811;0.04911731408008067
2012-10-01 01:00:00;10.21180462946121;6.05157379042487;0.834796541651587
2012-10-01 02:00:00;9.803490443930015;4.135464078107831;2.060088209905559
2012-10-01 03:00:00;10.061764493630823;4.253252080585146;1.4890785606326697
2012-10-01 04:00:00;9.515581866085917;3.6738151315453944;1.3016750946722333
2012-10-01 05:00:00;9.642316457434283;3.337579931931141;1.3480186197128923
2012-10-01 06:00:00;9.480408822801259;5.473034625671734;2.7430522333020315
2012-10-01 07:00:00;10.018126241427895;4.560801373779269;1.9883455458977328
2012-10-01 08:00:00;10.077888781115533;4.646542763168425;2.0137726475358506
2012-10-01 09:00:00;10.120789851555141;5.049592147526698;3.016779772370323
2012-10-01 10:00:00;9.98250379464989;4.915578787669559;2.6154586152222747
2012-10-01 11:00:00;10.262857751106687;5.5906605776272436;4.199553569259864
2012-10-01 12:00:00;9.837455570358031;5.077831379556321;2.6155078669453067
2012-10-01 13:00:00;10.519496178844637;4.02869691363407;2.0278981463594397
2012-10-01 14:00:00;10.198822988712479;4.226056330720026;2.0989014636882626
2012-10-01 15:00:00;9.83212829391293;4.66251731773007;2.6332513585063992
2012-10-01 16:00:00;10.242033804703661;4.734516154376422;1.9251231290918716
2012-10-01 17:00:00;10.884021272251319;5.9185925408413675;2.5018169473624896
2012-10-01 18:00:00;9.87551739129331;6.7240377994944485;2.2672912509613368
2012-10-01 19:00:00;11.044244702960205;2.982415412552799;2.7987312320738607
2012-10-01 20:00:00;10.889783264024167;4.758702262870104;1.4551617543572237
2012-10-01 21:00:00;9.723567603231508;5.398267839424953;2.4532446534650267
2012-10-01 22:00:00;10.389709506571252;4.657926148856676;2.5402661844167715
2012-10-01 23:00:00;10.202093278360515;4.418561274163007;2.037328055782184
2012-10-02 00:00:00;10.307261653385522;5.199636954484176;0.3816382241418912
2012-10-02 01:00:00;9.127861636480452;5.305133697766016;2.355262605521237
2012-10-02 02:00:00;9.74234598922542;4.9583438319200654;2.8793054682181065
2012-10-02 03:00:00;9.960495889935409;4.05479842254097;3.017504198974956
2012-10-02 04:00:00;10.547848820447575;4.964286890995337;4.162513033870434
2012-10-02 05:00:00;10.788273651852247;5.294229768886222;3.3433715323362443
2012-10-02 06:00:00;10.45538897399369;6.4488892096599715;3.24455564715846
2012-10-02 07:00:00;10.536499610370718;5.08457648220886;4.015153082818922
2012-10-02 08:00:00;9.963128175920621;3.597946702143549;3.4435594730012324
2012-10-02 09:00:00;10.584048978607001;4.188685573669839;2.1866124819080914
2012-10-02 10:00:00;10.421856516779036;5.156859193539349;1.8012573853290865
2012-10-02 11:00:00;9.579007836343365;4.47614549548683;2.3853770181438856
2012-10-02 12:00:00;11.13768045192619;4.2631378506650766;3.621920219104463
2012-10-02 13:00:00;10.279931971966473;2.684994261020086;5.50380879362073
2012-10-02 14:00:00;10.557855370613739;4.785733099026511;4.959757958681741
2012-10-02 15:00:00;9.590937069853165;3.8530950215434405;4.669176522783594
2012-10-02 16:00:00;10.277055874950863;3.9551983846004735;5.168332907983251
2012-10-02 17:00:00;11.002089936270595;4.127186569770405;5.244427645665835
2012-10-02 18:00:00;10.817725790070629;5.111328763599718;3.049024381698605
2012-10-02 19:00:00;10.495595421633661;4.358571799571978;3.573674611101073
2012-10-02 20:00:00;10.205435292732922;4.444833599019512;2.38658377149122
2012-10-02 21:00:00;10.428942389495944;3.269378163137046;2.2590681852900247
2012-10-02 22:00:00;9.198783278829225;5.9411206032937915;3.374987074706043
2012-10-02 23:00:00;9.713617237729062;4.82867851032655;4.806415582946755
