Date-UTC;Variable1;Variable2;Variable3
2012-10-01 00:00:00;10.354107481893266;6.305256807750384;0.4514895359735071
2012-10-01 01:00:00;10.084744692395454;3.2026360236496214;2.1604195799512405
2012-10-01 02:00:00;9.340194881652945;3.8803820813465637;-0.09649515183108015
2012-10-01 03:00:00;9.42528583286331;5.7850893476609615;0.13142158800966408
2012-10-01 04:00:00;9.87740357453905;2.479797100254987;0.9119139953717333
2012-10-01 05:00:00;9.505577248110816;6.540431885634301;1.2429787458022055
2012-10-01 06:00:00;10.337662161719225;6.487021677980723;0.6062316474027591
2012-10-01 07:00:00;10.575341785291188;3.310983395642669;1.8082199170200661
2012-10-01 08:00:00;10.482948454544882;5.2461228727204094;1.8265344806425918
2012-10-01 09:00:00;10.964043164175969;5.574939286191241;3.3044831937359085
2012-10-01 10:00:00;9.62603089226378;5.2438489708761695;4.694002413185568
2012-10-01 11:00:00;10.756553193332895;5.1616708184814515;4.906584760868651
2012-10-01 12:00:00;10.763913360707086;4.234726124286347;3.7131327815787087
2012-10-01 13:00:00;9.949887310103614;5.795120502260047;3.842778037884145
2012-10-01 14:00:00;10.703313156061446;6.0128861137007235;4.756473305106646
2012-10-01 15:00:00;10.543814204940126;4.383645962933698;4.206922639727501
2012-10-01 16:00:00;8.868126526731855;4.384536538204076;3.7826850706499533
2012-10-01 17:00:00;10.300628318664408;6.688686056607927;5.076121897651735
2012-10-01 18:00:00;9.920931726325069;4.916632912496442;6.558915818884513
2012-10-01 19:00:00;9.74783947250704;5.59456913113452;6.009336152035576
2012-10-01 20:00:00;9.870668533442617;5.533544104180861;2.3442616821303814
2012-10-01 21:00:00;11.473344750643893;6.134178520375858;1.690517714696076
2012-10-01 22:00:00;11.202421718250953;4.355535539524188;2.219953207458575
2012-10-01 23:00:00;10.514237743778795;5.807512139737378;3.418374169883088
2012-10-02 00:00:00;10.326722168734062;4.351504425603303;5.335670424089496
2012-10-02 01:00:00;9.722851960607851;5.150555780708016;6.4202349854403336
2012-10-02 02:00:00;10.032180718050597;4.281857193903593;5.374812272093801
2012-10-02 03:00:00;10.91069335422243;3.7859859902412305;7.032924904341507
2012-10-02 04:00:00;10.509559745631382;4.986079419351695;7.901335250159016
2012-10-02 05:00:00;9.73367237680508;6.59742568841585;6.981831499097515
2012-10-02 06:00:00;10.4260237731077;3.2900546640413935;7.931476956324436
