Date-UTC;Variable1;Variable2;Variable3
2012-10-01 00:00:00;10.37974334458883;5.103990332745425;0.6967992945964309
2012-10-01 01:00:00;10.317673772234778;4.186316462144875;0.3484353792286803
2012-10-01 02:00:00;10.057066675230542;4.721978156520182;-2.393663826005659
2012-10-01 03:00:00;10.65004193839606;3.668294434740048;-3.844890807893062
2012-10-01 04:00:00;10.029805300451711;5.612949651531892;-3.7358067442026504
2012-10-01 05:00:00;10.6899266484446;7.590571692327741;-2.947989388726735
2012-10-01 06:00:00;10.66011404553267;5.1638967918811565;-3.084584397135805
2012-10-01 07:00:00;10.453735547842397;4.313547205376892;-3.3507678892467356
2012-10-01 08:00:00;9.11108447680348;4.564420441788328;-4.451796338479356
2012-10-01 09:00:00;10.538043950128156;4.538712946764834;-5.04371163804371
2012-10-01 10:00:00;10.258584836133748;3.9367210083486324;-6.673997579095234
2012-10-01 11:00:00;9.560928482017415;5.201292875925068;-5.802281088661926
2012-10-01 12:00:00;9.3365287038236;4.187361229138123;-7.4041262243295085
2012-10-01 13:00:00;9.71922768220798;3.9571797053357547;-6.7741853292525285
2012-10-01 14:00:00;10.07665526619687;4.155016332639238;-8.558764090828022
2012-10-01 15:00:00;10.365084349630093;6.344940435391987;-8.980028709718347
2012-10-01 16:00:00;10.15644665796437;5.563373355068587;-8.572509430656988
2012-10-01 17:00:00;10.03080991673987;5.263870988395317;-7.761781477267473
2012-10-01 18:00:00;9.637478240844818;3.1933726121216504;-9.686591027708241
2012-10-01 19:00:00;9.33130422029792;5.077073814264668;-9.235720201476132
2012-10-01 20:00:00;10.009444156024832;4.828799472292359;-9.542191716261724
2012-10-01 21:00:00;10.549500736692366;3.1374519335530864;-11.907894670464996
2012-10-01 22:00:00;10.976398542372046;5.531384688312365;-12.069587520212432
2012-10-01 23:00:00;10.917035180477987;5.006120873988158;-11.274923309090962
2012-10-02 00:00:00;10.556066512245117;5.102462940097863;-10.542807645191795
2012-10-02 01:00:00;8.8996040307327;5.874651859972396;-12.52612998693414
2012-10-02 02:00:00;10.650671421089896;3.8184926080943997;-12.473418567414342
2012-10-02 03:00:00;9.90082533290097;2.70660712520115;-12.72556960634715
2012-10-02 04:00:00;10.422378257051669;6.8321266637269025;-11.247747216369504
2012-10-02 05:00:00;11.12550069919517;6.438158298763688;-8.986598973778829
2012-10-02 06:00:00;9.520066598834614;3.647591262859483;-10.263232288210792
2012-10-02 07:00:00;10.321043567374181;5.180436468021796;-11.767131223288905
2012-10-02 08:00:00;10.124945007258512;5.888402794839245;-12.766783568226801
2012-10-02 09:00:00;10.448121354066924;7.050388204591805;-12.48985603118468
2012-10-02 10:00:00;10.815359247496106;4.171277058916666;-13.265844737858657
2012-10-02 11:00:00;10.765994900225843;3.899161592178588;-14.12603706166973
2012-10-02 12:00:00;9.161997347484425;6.186076266757438;-14.358051711374625
2012-10-02 13:00:00;10.167268670081063;5.938295870412224;-12.56315093590367
2012-10-02 14:00:00;9.507957656840635;3.7631717647362812;-11.434593018731025
2012-10-02 15:00:00;10.304341841427929;4.691722574195184;-11.97831232160103
2012-10-02 16:00:00;9.877524912311818;6.01214610238329;-12.74750593184923
2012-10-02 17:00:00;10.182715427468585;3.4464952406710063;-13.555353555163359
2012-10-02 18:00:00;9.545931425342783;5.427785779120241;-14.438811194201557
2012-10-02 19:00:00;10.689847347250586;4.938302441749421;-14.24303240485222
2012-10-02 20:00:00;9.456750369437373;5.046722161744342;-15.33807191020597
2012-10-02 21:00:00;9.898776919195784;5.118192264429864;-16.226431734809562
2012-10-02 22:00:00;9.917391305009787;4.743623025114667;-17.045232740128228
2012-10-02 23:00:00;9.934718456477116;5.113518368036495;-16.927975145037607
2012-10-03 00:00:00;9.865275271395861;4.726068645760597;-17.130714171249906
2012-10-03 01:00:00;10.359949974923147;3.0055007080791603;-17.581592853578435
2012-10-03 02:00:00;10.025122059838132;3.1448907782029503;-16.50375556598138
2012-10-03 03:00:00;10.35756322539549;5.198232047119399;-16.712994364255195
2012-10-03 04:00:00;10.601079744464908;6.115216024441974;-16.002929086646215
2012-10-03 05:00:00;10.575459887599408;5.001178566755635;-17.051802049835327
2012-10-03 06:00:00;9.910322574476464;4.386944453013834;-17.34479585338149
2012-10-03 07:00:00;10.428853253552761;4.839957495816514;-17.432073524393076
2012-10-03 08:00:00;9.914518175859897;5.046105584716722;-19.35777590668564
2012-10-03 09:00:00;10.464143296753997;4.025702706398311;-18.510533948086813
2012-10-03 10:00:00;10.945221562731671;4.870372800279081;-18.155350949118258
2012-10-03 11:00:00;10.793380310968736;5.901582363221513;-16.777366387544483
2012-10-03 12:00:00;9.707578216823542;6.881460703749273;-16.847801427915314
2012-10-03 13:00:00;10.490216452693577;3.8473307559358014;-16.713491170803994
2012-10-03 14:00:00;9.750836481054304;5.6108153379302985;-15.464124491386885
2012-10-03 15:00:00;10.476976513695442;6.135807943268647;-15.015829344056806
2012-10-03 16:00:00;10.812272307748515;4.9287430258319445;-14.931920494684457
2012-10-03 17:00:00;10.323189557187606;3.725378087134863;-13.49951757944128
2012-10-03 18:00:00;10.637062879262707;5.4633325695554795;-13.088044608158238
2012-10-03 19:00:00;9.650133310214176;5.119227317497958;-14.147837445235382
2012-10-03 20:00:00;9.969031404395567;5.622599337016661;-14.972160292783311
2012-10-03 21:00:00;9.507311048004452;4.695944456733743;-16.825943126836655
2012-10-03 22:00:00;9.65197115210017;6.413782691957154;-18.84564787908302
2012-10-03 23:00:00;9.847232052029124;4.578194338837061;-18.454020280372553
2012-10-04 00:00:00;10.519643480044218;4.488873449971133;-18.063175939513872
2012-10-04 01:00:00;9.535734210396223;3.90994086026982;-19.421315370421706
2012-10-04 02:00:00;10.6413713753213;5.155244596486331;-18.572984563598137
2012-10-04 03:00:00;10.01551559789267;5.861598675897914;-17.86815146523102
2012-10-04 04:00:00;9.664819554306817;4.543858770448131;-17.88845186260564
2012-10-04 05:00:00;10.542372791377668;5.314744941120218;-16.91937933588634
2012-10-04 06:00:00;10.163884179141515;5.494901044418239;-16.670053423313817
2012-10-04 07:00:00;10.733706475185368;4.5253561808714515;-19.19529444850302
2012-10-04 08:00:00;9.268444913892736;5.275736681549987;-19.762654538091386
2012-10-04 09:00:00;10.44252045218521;3.330217218987297;-20.127831833158034
2012-10-04 10:00:00;9.652284632535206;3.3872839229417226;-21.314028612757898
2012-10-04 11:00:00;10.739746375312052;5.672486124759203;-20.754856813318373
2012-10-04 12:00:00;9.894989600193624;4.676459224426257;-21.6560998401645
2012-10-04 13:00:00;10.441856672633241;5.714645510278524;-21.2417336385122
2012-10-04 14:00:00;10.485434555507624;2.8092680699225645;-21.52814009383435
2012-10-04 15:00:00;10.794651749818001;5.591263355937795;-21.96216901191364
2012-10-04 16:00:00;11.19793883919063;4.836775934905326;-21.30579874421836
2012-10-04 17:00:00;10.633544825625364;4.741296256788903;-20.4835181921623
2012-10-04 18:00:00;9.831645086358852;5.730514295163123;-22.483670147233887
2012-10-04 19:00:00;10.124595073815929;5.558074688851481;-21.26031867159273
2012-10-04 20:00:00;9.235439196602659;2.974933150906903;-21.920760196132257
2012-10-04 21:00:00;10.977430983209004;4.85332900689545;-22.05840931705633
2012-10-04 22:00:00;10.068414675505963;5.085214205264023;-23.055702850683282
2012-10-04 23:00:00;9.682696933505168;6.355466357323605;-22.93127512945141
2012-10-05 00:00:00;10.81514792597599;4.182644363304697;-22.441016558252624
2012-10-05 01:00:00;11.001765620008673;5.204718461033761;-21.91406414434873
2012-10-05 02:00:00;9.235442943899308;5.842944707687521;-20.391100337511578
2012-10-05 03:00:00;10.977394530799721;6.161410930702469;-21.213586595326554
2012-10-05 04:00:00;10.081913799220308;4.024123170250233;-20.33956881022521
2012-10-05 05:00:00;10.501381229661256;5.61310272855349;-20.957501675202696
2012-10-05 06:00:00;9.522331945920898;5.862465603972218;-20.876896913230418
2012-10-05 07:00:00;9.941692131370832;4.540308298107827;-20.715100378167588
2012-10-05 08:00:00;10.35728614891047;6.537295865490534;-20.247043103471437
2012-10-05 09:00:00;10.169537554316655;4.035018742447292;-21.114622633030503
2012-10-05 10:00:00;9.980249233422663;4.0975336698507565;-22.099404817917176
2012-10-05 11:00:00;10.027009784409971;5.4339153527998025;-23.504700093112206
2012-10-05 12:00:00;11.471984165209612;4.450150289978319;-21.79194503591275
2012-10-05 13:00:00;11.144873421245347;4.781044491201402;-22.860657631569026
2012-10-05 14:00:00;10.387506151160434;4.0812638585589;-23.308328017169547
2012-10-05 15:00:00;10.319734089840843;5.291018577840834;-24.14830152700772
2012-10-05 16:00:00;10.121311589748684;5.883314742260026;-24.341898328689908
2012-10-05 17:00:00;9.709022048800064;5.185583886974775;-25.805225567698628
2012-10-05 18:00:00;10.621297560384978;6.164074409013759;-24.956322273570866
2012-10-05 19:00:00;9.385887124072209;4.65726099912043;-24.090499536223486
2012-10-05 20:00:00;10.552341894110347;4.313312815868714;-25.267708360083663
2012-10-05 21:00:00;10.545467763071247;4.7769493471023825;-25.031618260435796
2012-10-05 22:00:00;9.853270398853374;5.091424146499935;-24.645569191395246
2012-10-05 23:00:00;9.950849250387568;3.718680421213771;-24.437701890214516
2012-10-06 00:00:00;10.738799045985592;4.4682802762805185;-23.812068988769166
2012-10-06 01:00:00;9.857961139801194;4.6032239928125644;-25.04298434569345
2012-10-06 02:00:00;10.493021738563474;5.261430162255974;-24.889592690077205
2012-10-06 03:00:00;10.101662104077063;6.010417540609;-24.552456019729203
2012-10-06 04:00:00;10.371299297589697;5.509784288655677;-24.842834115729893
2012-10-06 05:00:00;9.789149581809127;3.9677012952189274;-24.805419967382146
2012-10-06 06:00:00;11.047121087388371;5.598610391412675;-23.438839501429833
2012-10-06 07:00:00;9.92138923534084;4.950945961774283;-23.483590223115375
2012-10-06 08:00:00;10.069171539328678;4.376401558878087;-24.723228894162883
2012-10-06 09:00:00;9.8841739733767;6.555679532361486;-24.343552802312068
2012-10-06 10:00:00;10.133855386483859;5.7809227433798;-23.922547892795127
2012-10-06 11:00:00;10.757219906380525;6.042081900990033;-24.970037955619706
2012-10-06 12:00:00;10.289150611071614;4.4943416925322275;-24.44636807678394
2012-10-06 13:00:00;10.790674526678481;4.280088295966795;-24.181746063296025
2012-10-06 14:00:00;10.469146851446986;5.076388065515416;-23.90980274733445
2012-10-06 15:00:00;10.473267635644365;4.454950564216153;-23.154777527572804
2012-10-06 16:00:00;10.018744999022042;4.842714843660772;-23.098805813907532
2012-10-06 17:00:00;9.889288697718749;5.195863730529957;-22.569888729932302
