Date-UTC;Variable1;Variable2;Variable3
2012-10-01 00:00:00;10.554253010033568;3.851137435003795;-1.3274763754752763
2012-10-01 01:00:00;10.12514750713689;5.7298394887374995;-0.5099380796835861
2012-10-01 02:00:00;10.343705744104698;2.8261646617495306;-0.3679442137430556
2012-10-01 03:00:00;9.223495729732036;5.061748954791982;-0.3985822761018524
2012-10-01 04:00:00;9.412159021364703;4.931675528603301;-0.21859576497906658
2012-10-01 05:00:00;10.547456358239078;6.25341669228352;-0.8860520326773869
2012-10-01 06:00:00;9.782776379283783;6.1038737260711216;-1.2141734561577215
2012-10-01 07:00:00;9.84107716028383;4.791866963362488;0.4913296936266729
2012-10-01 08:00:00;10.537300056477225;6.048983816252974;0.2700296261385652
2012-10-01 09:00:00;9.978538899334442;5.848944014471197;-0.0988323894908203
2012-10-01 10:00:00;10.347903683310863;3.7199659378699375;0.5644338166168483
2012-10-01 11:00:00;9.92470037046758;5.0937655412114395;-0.011417938073964407
2012-10-01 12:00:00;9.944893685380194;4.850787218708403;-1.3487298280529276
2012-10-01 13:00:00;10.174806772852552;3.0603130697130423;-1.3815777738520252
2012-10-01 14:00:00;9.884033113791387;5.5410014770805684;-0.5372760570963638
2012-10-01 15:00:00;9.467898268194622;4.925759684094914;-0.5076162017219871
2012-10-01 16:00:00;10.43912370852288;3.6892015650651473;0.44672782719830284
2012-10-01 17:00:00;10.140531486582459;4.8887695239499065;-1.753234278147704
2012-10-01 18:00:00;10.511783849226333;5.631438264449774;-2.347476235419407
2012-10-01 19:00:00;9.561593792257018;6.078614435520848;-1.7722328323011678
2012-10-01 20:00:00;9.858223516027318;4.7769608990208745;-2.3737609556346473
2012-10-01 21:00:00;9.112648241278993;6.248162936609535;-2.205896942073383
2012-10-01 22:00:00;9.455081655428373;3.1183305803753103;-1.4077070763645494
2012-10-01 23:00:00;10.291631153541134;5.918489702617392;-1.669257091389548
2012-10-02 00:00:00;10.192443742888955;5.843186198989273;-1.957308898994599
