Date-UTC;Variable1;Variable2;Variable3
2012-10-01 00:00:00;9.892246995711107;5.048636258862666;-0.2572833717196333
2012-10-01 01:00:00;10.031669838674645;6.325507984975052;-0.6809670117966713
2012-10-01 02:00:00;10.722230603133513;6.439287833626096;-2.0247746157386204
2012-10-01 03:00:00;9.895766807620333;5.475246114746129;-2.4935348226116303
2012-10-01 04:00:00;8.427513765654393;4.900766210290641;-3.5207611125873175
2012-10-01 05:00:00;9.865138145555868;4.2146740836431595;-5.1852430903978615
2012-10-01 06:00:00;10.085691661630472;5.926975553866821;-4.756014922022625
2012-10-01 07:00:00;9.664322848109434;4.2010617818614575;-5.5740865134861295
2012-10-01 08:00:00;10.400198200339544;3.279069158669834;-6.239804793541979
2012-10-01 09:00:00;8.88155613202551;5.389984465808697;-5.666632745220169
2012-10-01 10:00:00;10.496783689670353;4.349300366189609;-6.307876944372171
2012-10-01 11:00:00;9.22524867688886;4.4880641267626675;-5.751411464951999
2012-10-01 12:00:00;9.890129665210242;4.157066152778545;-5.863530340586423
2012-10-01 13:00:00;10.322001757931554;4.806770071845641;-6.596960971787935
2012-10-01 14:00:00;9.499302385087532;6.333904566534729;-9.345628033800345
2012-10-01 15:00:00;10.762113849402535;4.857357882765717;-7.903189109019989
2012-10-01 16:00:00;9.90358871312054;4.376697283150477;-9.417245167615679
2012-10-01 17:00:00;10.036167409684733;6.683656470423111;-10.253946692605961
2012-10-01 18:00:00;9.419567950267481;4.849074559808035;-10.256188681535745
2012-10-01 19:00:00;10.246993093240992;4.997567679425371;-10.021660833781267
2012-10-01 20:00:00;10.235142746233366;3.5226339703605998;-10.967440285085688
2012-10-01 21:00:00;10.140149586068972;3.8828570274463052;-11.020769579281332
2012-10-01 22:00:00;10.514940929998753;3.634031191641551;-11.698535515605005
2012-10-01 23:00:00;9.324709923345376;6.411982310007407;-12.333356787322854
2012-10-02 00:00:00;10.866061902867019;5.240860106630979;-12.450980724594123
2012-10-02 01:00:00;11.370263555141014;3.266890537579563;-11.136316001698056
2012-10-02 02:00:00;10.901522590158455;4.715833214207922;-10.494387773098541
2012-10-02 03:00:00;11.524583755458321;5.12665324336554;-11.339034777573582
2012-10-02 04:00:00;9.969604950567943;4.863548258782101;-10.636628766965222
2012-10-02 05:00:00;9.879481160463403;3.487092551342516;-12.160726672157768
2012-10-02 06:00:00;10.204660041179903;5.339230377567037;-13.604782812108152
2012-10-02 07:00:00;10.267179025562285;6.359006993158244;-14.928772669859871
2012-10-02 08:00:00;9.77125675330021;5.688103282533171;-12.609862316007952
2012-10-02 09:00:00;10.5031905650331;6.336992967532892;-11.935253811977557
2012-10-02 10:00:00;10.121136222461443;4.928399226839886;-12.24413902346128
2012-10-02 11:00:00;9.504564027444346;5.371144741781639;-10.998183098803528
2012-10-02 12:00:00;10.51427020590395;4.066283239889747;-8.684630056285458
2012-10-02 13:00:00;10.65021400484618;5.017606046324265;-8.4469875117507
2012-10-02 14:00:00;10.471703955971295;4.565871014086269;-6.59137075838133
2012-10-02 15:00:00;9.739521791268363;5.41204107725246;-7.138856110736552
2012-10-02 16:00:00;10.147936092327036;5.770005642043586;-7.8377468656014875
2012-10-02 17:00:00;9.439573910859448;4.575834100741364;-8.196460287247406
2012-10-02 18:00:00;10.581052116485598;5.200650505210924;-7.388483628622358
2012-10-02 19:00:00;10.34597554625954;4.96859198642809;-8.366075511884715
2012-10-02 20:00:00;10.174296224366087;4.8285484812522625;-8.818109654975263
2012-10-02 21:00:00;9.727907766628993;2.7306538587938856;-10.062152018978438
2012-10-02 22:00:00;9.83586773403115;3.6319996610883054;-10.326486825265176
2012-10-02 23:00:00;9.699161727297898;5.470228580142486;-10.082807913129312
2012-10-03 00:00:00;10.369660684850459;4.201370075147001;-10.76643798333924
