Date-UTC;Variable1;Variable2;Variable3
2012-10-01 00:00:00;9.933748072731913;5.180281052548933;0.7764518553116672
2012-10-01 01:00:00;9.846219668271155;6.7560402880217385;0.8867207162935863
2012-10-01 02:00:00;9.737159038796415;4.677350939561529;-0.03047591414596873
2012-10-01 03:00:00;10.314585741318636;5.830469001868457;-0.4362515894360097
2012-10-01 04:00:00;9.98952808720802;5.146108457992418;0.8813339833968372
2012-10-01 05:00:00;9.293346229885206;5.156021793848965;0.9278610626984383
2012-10-01 06:00:00;10.352434851562242;3.4586949371242257;0.8882435629021019
2012-10-01 07:00:00;9.487747784566272;5.583861003978789;1.732834179304642
2012-10-01 08:00:00;10.231116570495729;4.359586245497754;1.2728300716515997
2012-10-01 09:00:00;10.01656822823363;6.1741393920136245;0.2708008698068418
2012-10-01 10:00:00;9.638271574061479;3.250058958598646;0.8206881966257236
2012-10-01 11:00:00;10.131215059031316;5.9449052357351;1.2669687003827734
2012-10-01 12:00:00;10.387882329840458;4.906226372194931;1.7764774065014892
2012-10-01 13:00:00;10.76574609082309;5.325652968513743;1.1047660538871233
2012-10-01 14:00:00;9.278733266331253;5.376994936907154;2.233937527886652
2012-10-01 15:00:00;9.444563274402126;4.89820528741434;1.4130285139571481
2012-10-01 16:00:00;9.593387355201134;4.328558039197507;2.2402966481784308
2012-10-01 17:00:00;10.519727919003953;6.249775778856161;2.6931507892620026
2012-10-01 18:00:00;11.065021740463278;7.164713667363502;0.12932240557286967
2012-10-01 19:00:00;11.285386510363226;4.869752898486003;0.9673865787135821
2012-10-01 20:00:00;8.9292488574397;4.975259118865375;2.131705916810355
2012-10-01 21:00:00;10.20934810052297;5.022938086671048;1.6658747441142647
2012-10-01 22:00:00;10.824313660596523;3.5319778833255704;1.1319737435861317
2012-10-01 23:00:00;10.06249042292052;5.499965362005504;1.9072207569097945
2012-10-02 00:00:00;10.12795066580002;4.5865588870818925;1.2134324143598996
2012-10-02 01:00:00;10.281202479301317;3.611878109009864;2.051705018765585
2012-10-02 02:00:00;10.547048072748286;3.5374430403187755;0.3312675014310891
2012-10-02 03:00:00;9.890098009955645;4.6460325818534045;0.543213061021526
2012-10-02 04:00:00;9.861448591782038;4.485305645895066;-0.17386560180235544
2012-10-02 05:00:00;9.892598517665151;5.571055781397179;0.30955246728122887
2012-10-02 06:00:00;10.497115861027472;5.81516660495779;-0.9111149161662213
2012-10-02 07:00:00;9.818770647592043;4.6197615503317495;-1.1992750748749543
2012-10-02 08:00:00;9.88602842872433;4.0886081375570456;-1.4713145434727337
2012-10-02 09:00:00;10.83108868780063;6.070993888768549;-1.5483443376929054
2012-10-02 10:00:00;11.100230593515736;4.404332252161822;-0.18762914663877783
2012-10-02 11:00:00;10.647912587219121;7.131371383682655;0.07157286042232591
2012-10-02 12:00:00;10.969985092898238;5.687072364274087;-0.5570820233947243
2012-10-02 13:00:00;10.20002475063689;4.682603875629676;-1.04442415594868
2012-10-02 14:00:00;10.126484709776054;5.987729166830779;-1.9288823098404877
2012-10-02 15:00:00;10.081911796688622;5.7059019912597275;-1.9194148426921323
2012-10-02 16:00:00;9.530828001108734;4.574461285290726;-1.4090465474912628
2012-10-02 17:00:00;9.685861432015104;6.289034387031889;-1.8794561952568627
2012-10-02 18:00:00;10.764487001388042;5.658398278121118;-1.7957828401041502
2012-10-02 19:00:00;10.676556084208583;4.987913961314964;-1.5046701600380468
2012-10-02 20:00:00;11.069567091757788;6.273265977851927;-2.3351330007478106
2012-10-02 21:00:00;10.54885187481241;5.233953174245683;-1.2992708627733716
2012-10-02 22:00:00;9.360681237143003;5.464737756423535;-1.3726216136058356
2012-10-02 23:00:00;10.080715290217277;5.551248524283876;-0.24190498048846454
2012-10-03 00:00:00;10.180197305321252;6.898563548067025;1.3340875361253404
2012-10-03 01:00:00;10.302578300390437;5.473311801904096;1.3225008385849502
2012-10-03 02:00:00;10.895786014026958;3.7341878246129916;2.199990028396507
2012-10-03 03:00:00;10.35001262487054;3.915615474478165;2.6529296227168535
2012-10-03 04:00:00;9.919820372762015;4.984275346852423;2.4437510224391272
2012-10-03 05:00:00;10.471582804728497;4.080373589007517;3.043044264765421
2012-10-03 06:00:00;9.853898386555368;3.9489600474904485;4.488116689189841
2012-10-03 07:00:00;9.80283239850799;5.6363274909319365;4.863569235121425
2012-10-03 08:00:00;10.541207481421527;7.619690493646637;4.61057743508072
2012-10-03 09:00:00;10.467846111366361;4.852336127675261;5.896664252391855
2012-10-03 10:00:00;10.5068920511863;3.1902372516180373;3.7654428182053414
2012-10-03 11:00:00;10.536015493624605;6.337113063413982;3.076883389028101
2012-10-03 12:00:00;11.184138544714463;5.869083641283835;4.739684410468109
2012-10-03 13:00:00;10.579631447513046;4.509797870879484;2.9860766113855934
2012-10-03 14:00:00;10.718516411414868;5.5778727512560105;3.207742975808875
2012-10-03 15:00:00;9.030748290412625;5.7221648504520655;1.870433231797843
2012-10-03 16:00:00;10.110584298593142;3.7592083000993126;2.173513154129937
2012-10-03 17:00:00;9.343281118626818;5.52444952060144;1.3707612522103498
2012-10-03 18:00:00;9.30132312758349;3.3665580260457464;2.9370501896132613
2012-10-03 19:00:00;9.611035665620056;4.077586811362747;2.323297974883737
2012-10-03 20:00:00;10.699530742287475;5.4467636632801355;1.010285798897618
2012-10-03 21:00:00;10.641740126302519;6.160611640496752;1.3691961653784912
2012-10-03 22:00:00;10.219120648326333;5.441497545328374;0.5046673958907184
2012-10-03 23:00:00;9.760415717476365;5.117355575448322;0.9911761716635683
2012-10-04 00:00:00;10.841793732651048;7.327885109455805;0.5547423671169724
2012-10-04 01:00:00;10.921786991353262;3.5901917102836367;-0.09738033502147347
2012-10-04 02:00:00;9.896129820687985;5.297784556096909;-0.15971743902170127
2012-10-04 03:00:00;9.820950268209664;4.9731284970454634;-0.5021540083722575
2012-10-04 04:00:00;10.017355404128443;4.965853671076625;-1.2522085364773838
2012-10-04 05:00:00;11.388899112061324;4.965607062373984;-2.2259062221984425
2012-10-04 06:00:00;10.013496323481794;5.048606331760054;-2.9731767354728533
2012-10-04 07:00:00;10.514053978417016;5.960850647939656;-3.6632537084098598
2012-10-04 08:00:00;10.799640365705002;5.750069099355471;-4.897724775506135
2012-10-04 09:00:00;10.327725034564274;5.000917788736481;-4.616339489955398
2012-10-04 10:00:00;10.646668533334715;5.4454663698003625;-4.291205083903791
2012-10-04 11:00:00;9.782268560650651;5.034172867676826;-4.637525109765203
2012-10-04 12:00:00;9.69758844414407;5.241566981966889;-4.98017683209985
2012-10-04 13:00:00;10.626512681527393;6.523397813282173;-4.216683591660982
2012-10-04 14:00:00;10.19721481505681;5.456089925703738;-4.884520087259902
2012-10-04 15:00:00;10.559180400687227;3.2030987922633853;-3.2259417851336325
2012-10-04 16:00:00;9.592704019931263;5.499108300419554;-0.9339883341417821
2012-10-04 17:00:00;10.121296511497547;5.134215324905235;-1.1800585326014945
2012-10-04 18:00:00;10.539145977220661;5.472681984574377;-1.686291611801248
2012-10-04 19:00:00;11.315689418010809;5.09220801278475;-0.30509305821903343
2012-10-04 20:00:00;11.089822734259274;5.79479694476013;-0.595650131630903
2012-10-04 21:00:00;10.725581502060052;7.432227459092985;-1.3690569254065252
2012-10-04 22:00:00;9.939559109701378;4.060461314517624;0.43516136758051593
2012-10-04 23:00:00;10.195558874823108;5.245541620993619;1.5689815149960764
2012-10-05 00:00:00;10.341138480636957;3.29448341934092;0.15142432868539557
2012-10-05 01:00:00;10.43710800775011;3.7485195303556385;0.13207546712089754
2012-10-05 02:00:00;10.448316429308703;4.864685974428669;-0.8889361529685919
2012-10-05 03:00:00;10.475541612071344;5.415616392940616;-0.3295152533723178
2012-10-05 04:00:00;9.949939305817884;4.227707183447924;-2.8023342177669193
2012-10-05 05:00:00;10.243663777199815;4.113771789577103;-1.5083595857364869
2012-10-05 06:00:00;11.203993536099993;3.6260452831152037;-1.4326384878595821
2012-10-05 07:00:00;10.149016941802529;5.568595240387336;-0.7535298121876087
2012-10-05 08:00:00;10.273903697055822;6.393540272350319;-3.680376717762809
2012-10-05 09:00:00;10.001084555956185;7.352204759473587;-3.4303139605960613
2012-10-05 10:00:00;11.47738925551486;3.9374237348292898;-3.795975926187368
2012-10-05 11:00:00;10.881532931034052;6.9633495615007455;-3.4132201476094526
2012-10-05 12:00:00;9.814573970317364;5.282489873434663;-5.043724298371436
2012-10-05 13:00:00;10.89714237809801;4.370512157693961;-3.828807662879817
2012-10-05 14:00:00;9.938457759492039;4.56746584125747;-4.982917372734136
2012-10-05 15:00:00;9.605554452920163;6.861344684033501;-4.46722182995763
2012-10-05 16:00:00;9.918097837532065;4.885766244224206;-3.3751396430977287
2012-10-05 17:00:00;9.780641787619244;3.7958933435230797;-3.967240481612598
2012-10-05 18:00:00;11.547829213780151;6.438367902551617;-5.468665665874084
2012-10-05 19:00:00;10.780149584060753;3.19871519994141;-5.929711906348533
2012-10-05 20:00:00;10.00268850941152;4.496346285164977;-5.17984197005128
2012-10-05 21:00:00;10.433942037388288;6.551046713247986;-6.553334332225909
2012-10-05 22:00:00;9.775095023951241;5.713759726796009;-6.859594437359393
2012-10-05 23:00:00;10.09591639942604;5.704196317371854;-5.860632150344491
2012-10-06 00:00:00;10.925190908880902;3.3591963220732;-5.720453689363397
2012-10-06 01:00:00;10.675150217070255;3.898688683563228;-5.680013530541414
2012-10-06 02:00:00;9.735684694549176;3.696527795969964;-5.559653419895855
2012-10-06 03:00:00;10.109156400557634;5.782830044358575;-3.9520296170137015
2012-10-06 04:00:00;11.050029998565735;5.495964081866162;-5.568350405944825
2012-10-06 05:00:00;10.265153528329352;5.965578762966972;-4.87737077781803
2012-10-06 06:00:00;10.975103491913941;5.7569316053250965;-4.300340109234407
2012-10-06 07:00:00;10.74733427879567;4.97704895829737;-3.0708700905832926
2012-10-06 08:00:00;11.297493308007208;4.343918580409202;-2.6917616507267272
2012-10-06 09:00:00;10.18975971381248;4.936010166626178;-4.1963411474944605
2012-10-06 10:00:00;10.800082680385401;3.8616031430997992;-4.200841529007206
2012-10-06 11:00:00;9.951425841620887;4.197724764900688;-4.830979937297791
2012-10-06 12:00:00;10.544565545279092;4.95165886581919;-5.136417201043936
2012-10-06 13:00:00;10.922474167638946;4.1224508568489595;-3.5148494876424428
2012-10-06 14:00:00;10.526684635702177;5.670301360625333;-5.371612864835653
2012-10-06 15:00:00;10.029033615109322;3.5313779811907584;-4.551614622599095
2012-10-06 16:00:00;11.276518303817994;4.166691541130487;-5.063501682668433
2012-10-06 17:00:00;10.256281230293034;4.592653200584674;-6.821119982664258
2012-10-06 18:00:00;10.287142011405345;4.785785903972774;-6.91301342824111
2012-10-06 19:00:00;9.162642614426638;5.516637331903829;-6.55650508787313
2012-10-06 20:00:00;9.643638378285692;3.8579124851109023;-6.730831186905947
2012-10-06 21:00:00;10.636726485703434;8.304796757884704;-7.299596722932381
2012-10-06 22:00:00;10.128730046993153;5.141021091424777;-8.117964187491609
2012-10-06 23:00:00;11.503767346934904;6.1716221871423125;-8.126474639660048
2012-10-07 00:00:00;9.15017927095824;6.498245755673117;-8.737781628434394
2012-10-07 01:00:00;10.785990440324941;3.3498270862674664;-8.57351569352954
2012-10-07 02:00:00;10.01766598621143;4.863935787477866;-8.423110067697532
2012-10-07 03:00:00;11.247869155509655;6.500131031909884;-9.615730203610093
2012-10-07 04:00:00;10.22611372840435;3.9832989695293115;-10.407474193602011
2012-10-07 05:00:00;10.725276856068467;6.262394989881998;-10.377747211598502
2012-10-07 06:00:00;11.214982162609632;5.476773221581815;-9.983223558307035
2012-10-07 07:00:00;11.093764460291993;5.4113495805028755;-11.300885295367959
2012-10-07 08:00:00;9.826051531878678;5.407005625081336;-11.159587889484502
2012-10-07 09:00:00;10.557279361156697;5.043162886656976;-11.056580989189138
2012-10-07 10:00:00;10.743302331762807;5.124049246137182;-12.407674483385309
2012-10-07 11:00:00;11.641950797261039;6.5542216299058405;-10.613546462345218
2012-10-07 12:00:00;10.769510585413691;3.527865654816097;-10.594191295302704
2012-10-07 13:00:00;10.786395104439325;5.243756545427344;-8.861568476820704
2012-10-07 14:00:00;10.304348312229038;5.729146197543943;-9.110377995288719
2012-10-07 15:00:00;10.742363731694628;5.189966248727925;-10.256290528151924
2012-10-07 16:00:00;9.195969890968916;5.002938421467824;-9.440897549615473
2012-10-07 17:00:00;10.091352331251588;5.353610445129697;-9.253559984208756
2012-10-07 18:00:00;10.218491993102385;3.5164122452397173;-9.792757398222253
2012-10-07 19:00:00;11.11144188612429;5.544676175624066;-9.991202168770112
2012-10-07 20:00:00;10.56556209657452;6.931268252233609;-10.90159661776382
2012-10-07 21:00:00;9.783700919267298;7.577504086978132;-11.57588456898044
2012-10-07 22:00:00;10.563464700532593;5.374456301500567;-11.296226158419651
2012-10-07 23:00:00;10.86507084760071;5.3170200437015955;-10.659418960140387
2012-10-08 00:00:00;10.823010273118426;5.0000312506978934;-11.101406147345383
2012-10-08 01:00:00;10.996655883526937;4.475125458335851;-9.03570158869622
2012-10-08 02:00:00;10.985874327677612;4.273366471147083;-9.621270694879696
2012-10-08 03:00:00;10.979732780603522;5.705719606158121;-10.162538491974894
2012-10-08 04:00:00;10.935298030963148;3.3192624140008293;-9.776114559426277
2012-10-08 05:00:00;10.152410185905136;5.332626244294681;-9.455277295775977
2012-10-08 06:00:00;10.52879222447929;6.5929889801678145;-9.506392960922888
2012-10-08 07:00:00;11.078502057492969;3.9238433934151424;-10.25195143638561
2012-10-08 08:00:00;10.463838350920948;2.676742362462925;-10.14660755270249
