Date-UTC;Variable1;Variable2;Variable3
2012-10-01 00:00:00;9.887817372931876;5.745837476546246;0.8371176136378751
2012-10-01 01:00:00;9.863780588628304;3.4832909250919686;-0.48771835603382696
2012-10-01 02:00:00;10.462968782620234;3.4986384861331477;-0.6700735317372896
2012-10-01 03:00:00;9.39851027225846;3.39783831077758;-1.2211941278119525
2012-10-01 04:00:00;10.464446785883933;3.5695336438790566;1.0444161184768184
2012-10-01 05:00:00;9.964490806249483;4.436989739786301;1.4671866250939205
2012-10-01 06:00:00;10.714409028889106;6.264941453062184;2.124993374352951
2012-10-01 07:00:00;9.782287729667457;3.816218325978006;2.1512021640881023
2012-10-01 08:00:00;9.682779618526773;4.802651520412125;1.8747899041261182
2012-10-01 09:00:00;9.907478965911283;4.1823474442330095;0.34452422950349404
2012-10-01 10:00:00;10.132114891890948;5.810992189462895;1.026058770379329
2012-10-01 11:00:00;10.609188826974655;3.937557801319162;0.1157862037186278
2012-10-01 12:00:00;10.209968779574124;4.978402806710503;0.8767363700261285
2012-10-01 13:00:00;10.34144184872788;4.120257310153929;1.2040872337699073
2012-10-01 14:00:00;9.257836561991198;5.981951588043103;1.1032238460602095
2012-10-01 15:00:00;10.39740351285149;3.786479170287918;0.8189919435507698
2012-10-01 16:00:00;10.271697761475343;5.938921323053136;0.8186612627745146
2012-10-01 17:00:00;9.947302790747452;5.765467593911188;-0.37972965322128693
2012-10-01 18:00:00;9.880890444245324;5.40723396925266;0.4876234820416955
2012-10-01 19:00:00;10.451840076666787;3.7854348845320933;-1.1775195916057353
2012-10-01 20:00:00;9.286018072811958;5.218095989674678;-1.3539936346972836
2012-10-01 21:00:00;9.668331021641528;4.698290962341346;0.4077046231468804
2012-10-01 22:00:00;10.564981113348349;6.363687766691135;1.5279839641635005
2012-10-01 23:00:00;9.903183946134384;4.701707241203022;0.19784954747212646
2012-10-02 00:00:00;10.155225150886315;5.343298244879862;-1.1846313063144527
2012-10-02 01:00:00;9.329458383503695;4.7784795814287655;-2.7904824907074364
2012-10-02 02:00:00;10.587693478426928;3.714824021687209;-2.992276955439459
2012-10-02 03:00:00;10.239026551826797;5.570562593016674;-3.6679062046316053
2012-10-02 04:00:00;9.886529643938589;5.304929464420951;-3.7913824052007414
2012-10-02 05:00:00;10.340868640673007;4.836016023527374;-3.2375299365118915
2012-10-02 06:00:00;10.186183157878393;3.4910804177104264;-2.4331515035602003
2012-10-02 07:00:00;9.680603459713076;6.374193766506784;-2.229726349247777
2012-10-02 08:00:00;9.453740840618739;3.9637930620863084;-2.190429376121123
2012-10-02 09:00:00;10.005365480522789;4.747448619566729;-1.7321097568176989
2012-10-02 10:00:00;9.688795302066556;4.142133313977813;-1.0436674257114835
2012-10-02 11:00:00;9.764012912961256;4.8129724325616605;-0.7109613691474546
2012-10-02 12:00:00;10.628037958456778;4.111523635295019;0.6847496256915984
2012-10-02 13:00:00;10.002424915121521;6.135093107135006;1.1134376218101012
2012-10-02 14:00:00;9.38897750978284;4.32183973447118;2.241654285421014
2012-10-02 15:00:00;10.51504080263431;4.426835756647785;1.4282233808557168
2012-10-02 16:00:00;10.507953786529637;5.065684473210642;2.3743850598730547
2012-10-02 17:00:00;10.329892408803516;4.398891036781081;2.859730999630411
2012-10-02 18:00:00;9.953941814452277;4.124215859949619;2.894706095968962
2012-10-02 19:00:00;10.175001746980081;6.866169138902289;2.5226717589892456
2012-10-02 20:00:00;10.917316639707858;3.3240864793314624;3.5914907769520887
2012-10-02 21:00:00;10.460840105215437;4.226364050054448;3.6073155730866273
2012-10-02 22:00:00;9.762951896961622;4.935393404353055;3.6008458621225423
2012-10-02 23:00:00;10.338290838837882;6.089891504462901;3.0893715481743405
2012-10-03 00:00:00;10.006995759496055;5.595030387722565;2.280218652049596
2012-10-03 01:00:00;11.448517317679462;5.147932851662809;2.7413329552162002
2012-10-03 02:00:00;10.386181093734262;5.596469669566792;2.217624691584685
2012-10-03 03:00:00;10.456335447422255;7.640636636582139;0.8922970246718371
2012-10-03 04:00:00;9.586541956948077;4.929568206088773;1.7713588637609652
2012-10-03 05:00:00;9.518390317533646;6.050224733762134;0.7739172824148393
2012-10-03 06:00:00;10.564568114423322;4.370301583045498;1.707246266126508
2012-10-03 07:00:00;10.194050951646107;6.173941291669493;2.7493096181940313
2012-10-03 08:00:00;10.327624724406576;5.992810947788189;3.014802513757497
