Date-UTC;Variable1;Variable2;Variable3
2012-10-01 00:00:00;9.94531009511739;4.818206875300021;0.7504967523552056
2012-10-01 01:00:00;10.054744862767457;5.51278620203628;-0.4135639437648392
2012-10-01 02:00:00;10.07229614851231;5.631561786426021;-2.975894153323529
2012-10-01 03:00:00;10.399469922878586;5.825691121471517;-3.4117463391643787
2012-10-01 04:00:00;9.477943672563693;4.779239466786247;-3.5446081150601514
2012-10-01 05:00:00;9.587131951429209;5.103450236612444;-4.084162046061434
2012-10-01 06:00:00;9.29428984079112;6.782748342065604;-3.4355888246724398
2012-10-01 07:00:00;11.02929283325055;6.331842484320807;-5.321476712765833
2012-10-01 08:00:00;9.978000130254408;5.45374834759149;-6.262054643145217
2012-10-01 09:00:00;9.97842828981333;5.738059012869567;-6.1357489464981905
2012-10-01 10:00:00;9.444170076116547;6.507544180465538;-5.961069480362388
2012-10-01 11:00:00;9.907555841722687;5.491340796417221;-6.065629951034356
2012-10-01 12:00:00;9.943173342701039;4.8385490568345535;-7.682885219274834
2012-10-01 13:00:00;9.518069956583489;4.38732842371147;-9.038458277939208
2012-10-01 14:00:00;10.092471819180421;5.042404829811743;-9.060946810996834
2012-10-01 15:00:00;9.378418645796726;4.169214363180619;-9.905403946313534
2012-10-01 16:00:00;10.02179157906478;6.403521082121877;-10.444900362985276
2012-10-01 17:00:00;9.950418513819708;4.942435455381389;-9.12952493589269
2012-10-01 18:00:00;10.245823413967381;4.204613266181276;-9.072487171303695
2012-10-01 19:00:00;9.764533031112371;5.527217655726014;-8.828997070612138
2012-10-01 20:00:00;10.07714635642809;4.697540269705782;-9.238030938074818
2012-10-01 21:00:00;9.78300195478103;5.982211975009873;-8.842991893728549
2012-10-01 22:00:00;10.22977406122254;6.165963235945583;-8.968176714898737
2012-10-01 23:00:00;10.345838371464065;6.688972366135754;-9.410516164766836
2012-10-02 00:00:00;9.555317642180096;4.137129956010652;-8.705016095501302
2012-10-02 01:00:00;9.799014331351104;5.479808840783952;-6.053647838160304
2012-10-02 02:00:00;9.839697651772658;6.56395745313827;-8.293947869936886
2012-10-02 03:00:00;9.742824292453179;5.305324829656395;-8.737562325413313
2012-10-02 04:00:00;9.358525792858645;4.56472174013744;-9.033089034178882
2012-10-02 05:00:00;9.660367726121414;3.368207775833519;-9.823834652449714
2012-10-02 06:00:00;10.488016468213706;5.613612367810784;-9.974774978083811
2012-10-02 07:00:00;10.337568316650914;5.441783794955212;-9.544198959461744
2012-10-02 08:00:00;9.729466795109644;4.776212485827412;-10.163926908387173
2012-10-02 09:00:00;10.109096444402738;5.572880764139137;-8.976322645300199
2012-10-02 10:00:00;10.292837001350948;5.2045195859898135;-8.690894687913142
2012-10-02 11:00:00;10.593508608662825;6.405167599603933;-8.646094599126943
2012-10-02 12:00:00;10.434416312206858;4.9393222905568255;-8.434555990931644
2012-10-02 13:00:00;10.726432912224345;5.253853267265257;-8.447313019377523
2012-10-02 14:00:00;11.019261073247051;4.678830133975499;-8.729851684928612
2012-10-02 15:00:00;10.58062246389892;3.677386285057471;-7.843484564756465
2012-10-02 16:00:00;10.533558893625726;3.9963112258427;-7.124844702134828
