Date-UTC;Variable1;Variable2;Variable3
2012-10-01 00:00:00;9.699783377663186;6.060944135832136;-0.046546978719634535
2012-10-01 01:00:00;9.785496934307565;4.911755008040528;-0.43338316323647275
2012-10-01 02:00:00;9.81635097560623;4.948121455821981;0.8042885253842255
2012-10-01 03:00:00;9.546358856831114;5.207480881826372;0.3636550571203682
2012-10-01 04:00:00;10.112235112093844;3.4337807702471395;0.8713713538002523
2012-10-01 05:00:00;10.213298738948634;5.119091929989533;1.1804040480515499
2012-10-01 06:00:00;10.416134299616372;4.329961048899503;0.13846517442007245
2012-10-01 07:00:00;10.681249542120959;4.371325900945211;0.7341797936363841
2012-10-01 08:00:00;10.504507839125928;4.883964595551611;0.3612878559816676
2012-10-01 09:00:00;9.94420987281863;5.397390140711435;1.2992985930235532
2012-10-01 10:00:00;9.651670838026476;5.37418803216598;0.8576421588313154
2012-10-01 11:00:00;9.90904067458566;5.158401890867603;0.7468996837859909
2012-10-01 12:00:00;10.287374962115422;3.9463818536070936;0.39523524498054863
2012-10-01 13:00:00;10.865207534964169;6.184314987019935;0.4070906627081158
2012-10-01 14:00:00;10.601329789467325;5.669415468043409;1.6995193913711235
2012-10-01 15:00:00;10.380842923902147;4.835215437013593;1.8923526966578428
2012-10-01 16:00:00;9.75241880367846;3.2011664068264025;2.5323282830644565
2012-10-01 17:00:00;9.924243834267674;5.80593233355301;2.6639929490781413
2012-10-01 18:00:00;9.768847483573206;4.393648660122403;2.3103126539991843
2012-10-01 19:00:00;10.399877069497865;4.988749911206276;1.3740472228127842
2012-10-01 20:00:00;10.237715718619878;6.537767501908977;-0.35990937851958105
2012-10-01 21:00:00;10.225094244031554;5.399316467886242;2.262845955567044
2012-10-01 22:00:00;9.926437020885206;4.143743761708377;1.8517529869878309
2012-10-01 23:00:00;9.744281634328264;4.2602839850665655;2.4838946115142297
2012-10-02 00:00:00;10.362713109244291;3.7065627993807313;2.220722146828429
2012-10-02 01:00:00;10.539560622005355;5.122727563090915;5.051662627661999
2012-10-02 02:00:00;10.18555149714862;5.8632572899438475;5.485313928753715
2012-10-02 03:00:00;9.912745561141099;4.460373311044243;5.567763636017389
2012-10-02 04:00:00;9.33890940197802;6.765914178661499;4.920303136056859
2012-10-02 05:00:00;10.447694914856447;7.499020442931494;5.5173067359749135
2012-10-02 06:00:00;10.557796025381908;2.872043614965462;5.5232534410901115
2012-10-02 07:00:00;10.274664969835456;4.973752835901635;7.343525977822029
2012-10-02 08:00:00;9.934073000076502;5.32542476269505;7.30911693552982
2012-10-02 09:00:00;10.079917926646148;4.609217544801804;7.909316267428876
2012-10-02 10:00:00;10.06787801756061;5.703004273533437;6.968372832116736
2012-10-02 11:00:00;9.695276790475798;5.378447253258913;6.657271561481123
2012-10-02 12:00:00;9.868480349286536;2.6205255383810124;6.8940714402883225
2012-10-02 13:00:00;9.934812178011072;2.937537938706766;8.505341309905571
2012-10-02 14:00:00;9.991167927884637;5.631099331631352;9.073364256670368
2012-10-02 15:00:00;10.995829539357963;5.6384079624547;7.808729680979797
2012-10-02 16:00:00;10.726776282735116;4.242187849101283;6.520312250593825
