Date-UTC;Variable1;Variable2;Variable3
2012-10-01 00:00:00;9.447469077191723;2.678178330782105;-0.3995525006886282
2012-10-01 01:00:00;10.530909141532193;4.511849745784883;-0.21947650952537362
2012-10-01 02:00:00;10.479088912781215;2.804691952338086;0.07642304300162084
2012-10-01 03:00:00;10.112686962617808;3.0971174033417364;0.8190404325616054
2012-10-01 04:00:00;9.906621414917325;3.9817748881738644;-0.041912706877274886
2012-10-01 05:00:00;10.125230036636722;4.673160819014057;-0.3389716979283229
2012-10-01 06:00:00;10.33109820914612;6.111108345750828;1.3196383389303106
2012-10-01 07:00:00;10.620979731306061;4.7194181212436535;0.7969442455218206
2012-10-01 08:00:00;9.400481136016749;5.042963879438146;-0.5412794129107331
2012-10-01 09:00:00;9.336805542635256;5.426680898865674;0.9719703023925282
2012-10-01 10:00:00;9.587346888159907;5.475536500121739;0.3983359492933083
2012-10-01 11:00:00;10.274211233423795;6.750353722915474;-0.2031052293883886
2012-10-01 12:00:00;9.302062115912456;5.446670101422512;1.394682384629928
2012-10-01 13:00:00;10.720577324571565;6.105440671153365;1.619578542904188
2012-10-01 14:00:00;9.784242198810325;4.331354779962855;1.8355167318026617
2012-10-01 15:00:00;10.06223608277831;5.121030537657951;1.5200462740053113
2012-10-01 16:00:00;10.372320290891428;6.68193478659747;1.872658765871218
2012-10-01 17:00:00;10.154440007115946;4.003081622946469;2.7413906591701815
2012-10-01 18:00:00;9.86861853919167;5.354616842799374;3.103968059550977
2012-10-01 19:00:00;9.078913649314515;5.722138535378061;1.7055422453130151
2012-10-01 20:00:00;9.728611010787352;6.437835512347643;1.9304077373054562
2012-10-01 21:00:00;9.372541436512996;4.908987333630972;1.4238583640518423
2012-10-01 22:00:00;10.23975241552861;5.219897348102719;0.7440503756667817
2012-10-01 23:00:00;10.21296021270965;6.073271135165006;0.45180646284031145
2012-10-02 00:00:00;10.156727489043675;4.163315478323195;-0.46718089499952253
2012-10-02 01:00:00;10.100115457593713;3.9297593232057393;-1.4011026793997965
2012-10-02 02:00:00;8.843022907768283;5.1885835258698485;-2.514498816511054
2012-10-02 03:00:00;9.88806032334331;5.8901509185485175;-3.6157391924736224
2012-10-02 04:00:00;9.65021666407322;5.508879007757917;-5.073313853097156
2012-10-02 05:00:00;9.836510624512352;4.23685548652996;-4.846768377623097
2012-10-02 06:00:00;10.4792006512246;4.828757284819494;-3.586331136518999
2012-10-02 07:00:00;9.986344342567023;5.4262154542291245;-3.050541549358676
2012-10-02 08:00:00;9.58098337411155;3.7582117062723137;-3.437977835888305
2012-10-02 09:00:00;9.170739813442472;3.1893536768388118;-4.37692811717979
