Date-UTC;Variable1;Variable2;Variable3
2012-10-01 00:00:00;10.587850662890263;6.5406571900562085;-0.13332734894139575
2012-10-01 01:00:00;10.513393805762089;4.313344754326096;-1.5405600059451487
2012-10-01 02:00:00;10.599084568129644;4.463621752793793;1.180837957963562
2012-10-01 03:00:00;10.732989244178608;4.950438237735128;0.9370701345675387
2012-10-01 04:00:00;9.58535735959133;3.940860704741562;0.9783371649973145
2012-10-01 05:00:00;9.55760265663868;6.678211716884475;2.553779983042735
2012-10-01 06:00:00;9.398303064038144;5.253988792974694;3.0720022245010057
2012-10-01 07:00:00;9.953231966016432;4.51085640398279;2.8475371748474068
2012-10-01 08:00:00;9.999074544467904;5.65018230153008;3.408513153780618
2012-10-01 09:00:00;9.721948054592282;4.511124185802645;4.101450395937396
2012-10-01 10:00:00;10.23844611584064;6.304256955641629;3.0947838939298196
2012-10-01 11:00:00;10.219545322126462;4.677065211226135;2.880649045621803
2012-10-01 12:00:00;9.971133388406228;5.176928148992733;0.2808174336408382
2012-10-01 13:00:00;9.32791555875074;4.440808928557443;1.8152161517286878
2012-10-01 14:00:00;9.59521834178629;6.553472767978667;2.71777616361835
2012-10-01 15:00:00;10.057706667757929;4.580288662753384;2.721621549092761
2012-10-01 16:00:00;10.035593596269782;5.444655188678508;3.2173376670516487
2012-10-01 17:00:00;9.814213481434178;6.173953984166519;4.863151672038187
2012-10-01 18:00:00;9.459237497630834;3.4241888996274175;4.052356886532828
2012-10-01 19:00:00;9.862181227904667;3.20270550414154;3.3025616573551857
2012-10-01 20:00:00;10.862071207265428;4.419384863614637;2.898654564028279
2012-10-01 21:00:00;10.247541379972187;5.155826181076222;2.521854481032924
2012-10-01 22:00:00;10.116532857224176;5.087834931363368;0.659492520067607
2012-10-01 23:00:00;10.289613558622044;4.900309023805638;0.5025079980840598
2012-10-02 00:00:00;10.867711289332679;4.937110993406849;1.0681249218087008
2012-10-02 01:00:00;10.520098531130655;6.257395343882446;0.8437438249553568
2012-10-02 02:00:00;10.637724701971013;5.432698270413764;-0.2355236997194201
2012-10-02 03:00:00;9.846859968584475;6.057387457259967;-0.41601649356836357
2012-10-02 04:00:00;10.689834045571901;4.979386791164227;-0.5553882079350367
2012-10-02 05:00:00;9.886105363697677;4.250348025167677;-0.41611416805355805
2012-10-02 06:00:00;10.241032926618555;6.442130191695053;-0.0449579158408851
2012-10-02 07:00:00;10.582690537632754;6.128397878684485;-0.41250570181923935
2012-10-02 08:00:00;10.03109703386123;5.604746434187156;0.15984592962581418
2012-10-02 09:00:00;9.700469990919963;6.42652339960771;0.1841462048521019
2012-10-02 10:00:00;10.433102545903047;5.584173109009247;-1.2799876723545278
2012-10-02 11:00:00;10.409682474014355;4.88266574176089;-2.3444643246076664
2012-10-02 12:00:00;10.437942539819325;5.46033814778462;-1.632647132537463
2012-10-02 13:00:00;10.79426641945433;5.338282690238256;-1.086887379439612
2012-10-02 14:00:00;9.92375319014709;5.454556008089195;-0.9323523122217325
2012-10-02 15:00:00;9.52477979670872;5.159896004763019;-1.0005444497342544
2012-10-02 16:00:00;9.719830205496892;5.832576686037084;0.8322777837173545
2012-10-02 17:00:00;10.390420272095618;5.2240006960818155;2.6867334018279188
2012-10-02 18:00:00;9.975323932350857;6.224447695143324;3.1629344147437197
2012-10-02 19:00:00;9.97814821063636;6.020722456137385;1.7332417420203516
2012-10-02 20:00:00;9.890531412871324;5.788529239450158;1.4674871468636659
2012-10-02 21:00:00;10.227600505970484;4.538393340328005;0.12747106773410333
2012-10-02 22:00:00;10.277948068772108;4.994760012168547;0.7571551949911663
2012-10-02 23:00:00;9.486856138309992;4.753415092694396;-0.8758526118705121
2012-10-03 00:00:00;9.933010030180183;6.05818160637822;0.2927165306613013
2012-10-03 01:00:00;9.646203640176198;6.918106630202912;1.376031735799581
2012-10-03 02:00:00;10.549798639079018;3.755153715526606;0.27150841637917655
2012-10-03 03:00:00;9.803994148650979;5.165990151877167;1.500352483906271
2012-10-03 04:00:00;10.499728416295492;4.442121965452675;1.768610994838884
2012-10-03 05:00:00;10.582928391438083;6.54711044061951;2.94542215985514
2012-10-03 06:00:00;10.60432607251641;4.326406842108541;3.3494117003777895
2012-10-03 07:00:00;11.085302934547833;4.348253041526892;3.715887279594862
2012-10-03 08:00:00;9.835992405267383;5.580473776943552;4.269674672778814
2012-10-03 09:00:00;10.461768555166126;6.273935140754941;4.647507065700085
2012-10-03 10:00:00;11.097096887914848;5.012954540561285;5.146919481541732
2012-10-03 11:00:00;10.135997564313989;3.4869776392155556;4.111519092835845
2012-10-03 12:00:00;11.046541980888772;3.824146655730214;2.770862786622438
2012-10-03 13:00:00;10.088316790703157;3.8800451590960745;3.420259422667631
2012-10-03 14:00:00;9.876549866183609;4.42859389874246;4.056313662606732
2012-10-03 15:00:00;10.633871585386402;4.560772519248017;3.3991004355743235
2012-10-03 16:00:00;9.58895155752487;4.6205270454038745;3.678819516940817
2012-10-03 17:00:00;9.293477366872166;4.874638583102742;2.510333419575068
2012-10-03 18:00:00;9.800207499790703;3.69499468108905;4.494825711009585
2012-10-03 19:00:00;11.057140703540554;5.636877529252338;5.639062088066665
2012-10-03 20:00:00;9.782246301628533;2.5406289382850695;4.429743846029545
2012-10-03 21:00:00;10.361480268627842;4.803668767335;2.2829881303437847
2012-10-03 22:00:00;9.73637790289372;3.4924446298774896;3.3932370354819716
2012-10-03 23:00:00;10.70162434085003;5.465677906656088;3.509415071286668
2012-10-04 00:00:00;9.646145707822738;4.978625316433805;3.3577999027982393
2012-10-04 01:00:00;10.710688715872529;6.502046522732014;3.8420009051972404
