Date-UTC;Variable1;Variable2;Variable3
2012-10-01 00:00:00;9.804488443383969;5.33053933291116;-0.7259818724640306
2012-10-01 01:00:00;9.213242433094026;5.2911262400073005;0.7388626297835574
2012-10-01 02:00:00;10.246204067672222;4.207817066409408;-0.3324282438082007
2012-10-01 03:00:00;9.968575359801836;5.846245999838084;-0.7171456556768172
2012-10-01 04:00:00;9.98378558533226;3.7709110660124625;-1.2788079395756573
2012-10-01 05:00:00;9.968745616895193;4.924212220805173;-1.9393753012603074
2012-10-01 06:00:00;9.849454267650412;5.07583109898584;-1.6148562333282603
2012-10-01 07:00:00;9.548717103787226;4.210752093984521;-0.8208707332856049
2012-10-01 08:00:00;9.608800081542261;5.7098517757984135;0.05378995831699551
2012-10-01 09:00:00;10.371150719926382;3.433219768692479;0.13747521049377037
2012-10-01 10:00:00;10.332692714283969;4.863127429294595;0.5311902235460322
2012-10-01 11:00:00;10.766076322208127;4.941488242323277;0.18541126303968974
2012-10-01 12:00:00;9.187989913578136;6.221087758865712;-1.4414893047538262
2012-10-01 13:00:00;10.977248065332903;5.5568326597698094;-2.4225642110782006
2012-10-01 14:00:00;10.5365865201626;4.591276732880688;-2.8387008346980434
2012-10-01 15:00:00;10.818542467296885;3.815563203906965;-1.4850981761248172
2012-10-01 16:00:00;9.541645559020186;6.424912040944234;-2.11741359393374
2012-10-01 17:00:00;11.17198791095289;5.631326075578373;-1.3564101863799978
2012-10-01 18:00:00;11.028274180536066;5.801217462648654;-1.9072436996007212
2012-10-01 19:00:00;11.124454389153897;6.670891897380628;-4.331110731746381
2012-10-01 20:00:00;9.496106358225049;4.371644034682572;-5.06219713606489
2012-10-01 21:00:00;10.224945434999196;3.4722651739389736;-3.5446735397668063
2012-10-01 22:00:00;10.095102295592087;4.778469870834986;-2.66176964355152
2012-10-01 23:00:00;9.593282307967584;5.37325241198795;-3.8827691286765287
2012-10-02 00:00:00;10.075602166155278;6.042147218832346;-3.5454494355916313
2012-10-02 01:00:00;10.55969561275126;5.466684163165728;-3.236952224113022
2012-10-02 02:00:00;8.768648947142529;3.983272191418086;-1.6896480857702103
2012-10-02 03:00:00;10.026331489573993;4.713597214548949;-2.211688313177179
2012-10-02 04:00:00;10.650702821422648;5.4406798755690655;-1.121275004026321
2012-10-02 05:00:00;9.226128749832363;4.837985969887867;-0.17776227878214645
2012-10-02 06:00:00;10.896815065141142;3.93080806942642;-0.6947457593792404
2012-10-02 07:00:00;9.605228197980669;5.497756673911183;-0.563579194324241
2012-10-02 08:00:00;10.181061376357967;6.498416232084135;0.4915286386822182
2012-10-02 09:00:00;10.802486558722816;3.5700881515026346;1.5941423315163774
2012-10-02 10:00:00;10.123209130159902;4.033228608190976;1.6444900269249847
2012-10-02 11:00:00;9.387181472861828;5.1508433600685715;1.8829974038337192
2012-10-02 12:00:00;9.763710728701765;4.568734785934718;0.8268874577452778
2012-10-02 13:00:00;9.708737457004633;3.610465459081686;0.4847499241591282
2012-10-02 14:00:00;10.451043187606318;4.579551085143048;0.19859497445839658
2012-10-02 15:00:00;9.788484663164013;3.337065038347638;0.4823302456670155
2012-10-02 16:00:00;9.965777387306982;5.154492562353197;1.5495484596928624
2012-10-02 17:00:00;10.366526722565775;4.970886076110271;3.094534441207959
2012-10-02 18:00:00;10.263142255885725;4.063461527698639;2.5229632442679324
