Date-UTC;Variable1;Variable2;Variable3
2012-10-01 00:00:00;10.36144617757354;4.5010826704490015;-0.9986402290545209
2012-10-01 01:00:00;10.755437143541926;4.53090752747538;-3.0327404583602418
2012-10-01 02:00:00;10.000157424628073;5.48861422117515;-5.230891673471897
2012-10-01 03:00:00;10.562602883423876;5.953462563188777;-6.138609937394448
2012-10-01 04:00:00;9.409304993195821;4.499623028361198;-6.644904292875803
2012-10-01 05:00:00;10.244948241071693;6.7384838694916205;-7.606282325790025
2012-10-01 06:00:00;9.858718957071734;4.203102839039785;-7.379493467411135
2012-10-01 07:00:00;9.137640531565081;5.752074998184051;-7.966797322892149
2012-10-01 08:00:00;10.399420111511525;4.028806439249546;-8.536958333417642
2012-10-01 09:00:00;9.66800064550205;4.600939795444712;-10.470004956471698
2012-10-01 10:00:00;10.015493312248585;5.477843723169966;-11.618089916871945
2012-10-01 11:00:00;10.917643891924898;4.520312219074582;-14.560619982239166
2012-10-01 12:00:00;10.751757687322716;5.67431885156309;-14.457056875048258
2012-10-01 13:00:00;9.28690471959848;5.156009736132997;-14.243492344363982
2012-10-01 14:00:00;9.401839863070476;4.540371430566693;-15.081538038918463
2012-10-01 15:00:00;9.596757987162952;2.6684231385157875;-14.227075747808538
2012-10-01 16:00:00;9.731953051060014;5.5134787224402135;-14.000426133781078
2012-10-01 17:00:00;9.219828609762116;3.3559373062511373;-14.16962510462379
2012-10-01 18:00:00;9.992263188996793;5.074607687095958;-15.115079271067797
2012-10-01 19:00:00;9.948570075843351;5.026994492356805;-16.15815268926334
2012-10-01 20:00:00;9.714110614166914;4.143650912887926;-15.049246927263114
2012-10-01 21:00:00;10.11069615938818;5.081952661594433;-15.127092890509592
2012-10-01 22:00:00;11.062356300128071;4.909442537436672;-14.344003462379277
2012-10-01 23:00:00;10.914129627524341;6.003588613038828;-14.804953508690632
2012-10-02 00:00:00;9.765834597706855;4.9497471811537155;-15.379727336260073
2012-10-02 01:00:00;9.500338896507122;2.864801592724805;-16.232043215924126
2012-10-02 02:00:00;10.257883588083832;4.130124923296162;-17.35903927384251
2012-10-02 03:00:00;10.036277456630692;6.12910767682445;-17.698750548844593
2012-10-02 04:00:00;10.032318170937508;3.926309356246384;-18.4401828109039
2012-10-02 05:00:00;9.418874154713475;5.418665921186688;-16.01865987348731
2012-10-02 06:00:00;9.697239079265131;4.164300956767454;-15.491919147751327
2012-10-02 07:00:00;9.9766683814348;5.772952348478213;-15.846684942966448
2012-10-02 08:00:00;10.661601152551173;5.451595923181347;-15.642376002182397
2012-10-02 09:00:00;11.393944711111613;4.881843150820211;-14.061474833700768
2012-10-02 10:00:00;10.403126764981415;5.9920173496744615;-13.753746866881599
2012-10-02 11:00:00;9.74967635013142;3.6272558276364;-13.442030544730912
2012-10-02 12:00:00;10.531785171190302;5.016093970704129;-14.447495919914102
2012-10-02 13:00:00;10.550758324274547;6.047854315752684;-14.533764688427176
2012-10-02 14:00:00;9.882757601717307;4.242901658526718;-14.768822528842005
2012-10-02 15:00:00;9.730911144184427;4.932734699388401;-15.006361262737515
2012-10-02 16:00:00;10.25615747612209;5.886248752701881;-13.530993994780088
2012-10-02 17:00:00;9.958381088238463;5.493612526251055;-12.723356035972749
2012-10-02 18:00:00;9.42728317654993;5.2133279402302115;-13.080285773397216
2012-10-02 19:00:00;10.158321336266633;4.756279169327837;-12.213194406349373
2012-10-02 20:00:00;10.262575174788635;7.237439574814678;-11.750763290954069
2012-10-02 21:00:00;10.897921138877464;4.257488147026321;-12.425022260726557
2012-10-02 22:00:00;10.384633044581758;3.654226478991747;-12.960719155599994
2012-10-02 23:00:00;10.369995732014429;5.800150202965707;-11.726940242646663
2012-10-03 00:00:00;10.7869828295644;5.344930420836332;-13.344348974527867
2012-10-03 01:00:00;10.191859596878189;5.097945584397098;-13.908739154925463
2012-10-03 02:00:00;10.424488475774574;5.208527257760575;-15.670443776388757
2012-10-03 03:00:00;10.443283860366984;4.183153586528262;-14.986072216791056
2012-10-03 04:00:00;10.63713123436818;4.778757689907789;-15.361532269893516
2012-10-03 05:00:00;10.403401633558582;6.177085256688009;-14.366030664404315
2012-10-03 06:00:00;10.251067663090602;5.161024600279757;-14.39888388901423
2012-10-03 07:00:00;10.190364503844199;4.66484784030821;-14.78796847077042
2012-10-03 08:00:00;11.075264481243938;4.92067138532143;-15.475304955665205
2012-10-03 09:00:00;10.754567620193768;6.72573704590233;-16.691580458060603
2012-10-03 10:00:00;9.376094772559073;4.917835931940374;-16.977454128785162
2012-10-03 11:00:00;10.009849944374746;5.36653747490604;-16.484285694159322
2012-10-03 12:00:00;10.79361438796879;5.07848995421526;-17.214239553656505
2012-10-03 13:00:00;11.158265074265366;6.70220448128778;-17.700166270338297
2012-10-03 14:00:00;10.524238915251065;5.815680148355451;-18.519210059903454
2012-10-03 15:00:00;10.182178260602724;5.207435785058424;-18.328429696975338
2012-10-03 16:00:00;9.926538350972367;3.978946956598897;-19.89536306698553
2012-10-03 17:00:00;10.44089507937283;6.1754947921925485;-19.20987202630757
2012-10-03 18:00:00;10.86066444786357;3.6327622798748784;-19.89673423449608
2012-10-03 19:00:00;9.808707688601132;5.552333994170798;-20.10695065162758
2012-10-03 20:00:00;10.575267815872893;5.030876304424164;-20.162873880695965
2012-10-03 21:00:00;10.716666296564314;5.965367521178819;-20.0010542683464
2012-10-03 22:00:00;10.824763111887927;4.7621079938049435;-18.77265070388617
2012-10-03 23:00:00;9.930093234631183;3.6088289246141607;-19.73889664157138
2012-10-04 00:00:00;10.955995470564597;3.9381918566523146;-18.148136361758926
2012-10-04 01:00:00;10.944397980196907;3.550152503734756;-18.55784879748391
2012-10-04 02:00:00;10.666329052674207;6.197240766482931;-18.392272176918386
2012-10-04 03:00:00;9.796137350608841;7.366160468713747;-17.64218620603594
2012-10-04 04:00:00;11.001893284760074;3.993487547944082;-17.210524440793943
2012-10-04 05:00:00;9.633545512479955;3.887347859427588;-16.03034901127914
2012-10-04 06:00:00;10.43085155826741;4.192046126188488;-15.971277301412112
