Date-UTC;Variable1;Variable2;Variable3
2012-10-01 00:00:00;10.681636667761124;4.910155040263263;1.69205065427383
2012-10-01 01:00:00;10.020496728830322;5.910125192229751;1.1586422857999654
2012-10-01 02:00:00;10.408207629583902;4.928554948115895;2.0211042822518746
2012-10-01 03:00:00;10.086258152491311;5.654787716786884;0.8187144766704197
2012-10-01 04:00:00;10.5912997148379;5.493998288963526;1.4905896440537432
2012-10-01 05:00:00;10.62475738516797;4.402433577473591;2.013548470379675
2012-10-01 06:00:00;10.677391202892716;6.097310661616689;3.037263286059801
2012-10-01 07:00:00;9.662552023378664;6.259323135321063;3.5901299061100604
2012-10-01 08:00:00;10.409863737452264;5.131879301016039;3.0678774235930626
2012-10-01 09:00:00;10.283323691303423;4.866121369835541;2.5089050316768313
2012-10-01 10:00:00;10.294054154448222;5.633744485483382;3.9534104682741744
2012-10-01 11:00:00;10.52093908913811;4.534863503982468;4.009835344236843
2012-10-01 12:00:00;9.94759493339278;3.6000768834250803;2.7252480233083896
2012-10-01 13:00:00;9.78861101358466;4.748903414160183;2.0741975065077103
2012-10-01 14:00:00;10.145504675809304;6.092282190479956;0.9566303721568938
2012-10-01 15:00:00;9.67494440057797;5.810707458623561;2.8303567055489847
2012-10-01 16:00:00;10.963414990267335;2.9922742324544624;4.148045295951967
2012-10-01 17:00:00;10.590944273410384;5.624060878763007;4.721846585630185
2012-10-01 18:00:00;9.736807385073785;6.7087699141188;4.611363482871725
2012-10-01 19:00:00;10.604575068672146;4.954586345628977;5.082397061915986
2012-10-01 20:00:00;10.242215388320098;4.70745978745103;6.47604682389246
2012-10-01 21:00:00;9.716011973204111;5.403152358685403;6.405039045742182
2012-10-01 22:00:00;10.045794575572577;3.779320822896559;6.867408035269285
2012-10-01 23:00:00;10.739898138175842;5.1665498848917455;5.613632113689478
2012-10-02 00:00:00;10.649300988105187;5.511905017214851;4.490349335369707
2012-10-02 01:00:00;9.612630884690358;7.237861437477617;5.152981588644971
2012-10-02 02:00:00;10.320098784306756;3.579834645756692;4.796411939337699
2012-10-02 03:00:00;10.558813227590367;4.4713200082512365;3.83033969478822
2012-10-02 04:00:00;10.224950542996728;6.029737752659434;2.0849494593485414
2012-10-02 05:00:00;9.485038345408801;4.954530598165859;2.894082616613104
2012-10-02 06:00:00;10.727501056134242;5.851723761697497;3.8036215117275325
2012-10-02 07:00:00;9.755969187400893;3.8402506665228042;5.335348240015064
2012-10-02 08:00:00;11.299166684830201;3.5357925469540685;6.961726578662426
2012-10-02 09:00:00;9.953749714069005;3.8970386160984485;7.872559128219816
2012-10-02 10:00:00;10.674853460091846;4.606960991601998;6.103606797614214
2012-10-02 11:00:00;9.70082683121446;4.371516688496062;4.837504753235029
2012-10-02 12:00:00;10.30924891099476;5.4122619249731185;4.253455377454393
2012-10-02 13:00:00;9.84113483348691;6.971951086116054;3.3971055628500793
2012-10-02 14:00:00;9.921292734917335;5.801202098188808;3.479205748118061
2012-10-02 15:00:00;9.51190666190111;4.689955022695593;3.707835177020353
2012-10-02 16:00:00;10.91936163537928;3.0675262907832708;3.290175924452917
2012-10-02 17:00:00;10.288264311259205;5.85493345148386;2.0866064640866173
