Date-UTC;Variable1;Variable2;Variable3
2012-10-01 00:00:00;9.172491465134343;6.150138891490114;-0.7260553385419325
2012-10-01 01:00:00;10.213158366678478;4.70005727710966;-0.9676763283105724
2012-10-01 02:00:00;9.461943438232632;4.372228426563906;-2.004629845128512
2012-10-01 03:00:00;9.235305657601304;3.860437689832281;-1.579665499040474
2012-10-01 04:00:00;9.392307733010226;5.617065448367926;-2.692724669130789
2012-10-01 05:00:00;10.157244796785411;4.184468901383529;-3.8296691376015852
2012-10-01 06:00:00;9.986060782950386;2.7775339786243225;-4.253081238194938
2012-10-01 07:00:00;9.99023574309806;4.6359063191886465;-3.556216634822613
2012-10-01 08:00:00;9.696598300647848;4.785983660026424;-2.908553736241833
2012-10-01 09:00:00;9.4431582509868;4.339466894843191;-3.2947007577693888
2012-10-01 10:00:00;10.220377754742465;4.039477738889573;-1.8502807132503392
2012-10-01 11:00:00;10.112362411168942;6.457723193967292;-2.851939004353647
2012-10-01 12:00:00;9.230785444034618;5.4784842876170785;-2.339864050861596
2012-10-01 13:00:00;10.211922022210858;5.814735544565012;-2.471897192991932
2012-10-01 14:00:00;10.238547989907042;2.7331201464487465;-3.2017467952687637
2012-10-01 15:00:00;10.396928302988446;6.259965904156742;-1.4932805980309165
2012-10-01 16:00:00;10.588620089217692;4.0652599643137295;-4.019035296969192
2012-10-01 17:00:00;10.423332205231182;4.565948562100349;-4.531837431299371
2012-10-01 18:00:00;9.253230156738285;4.505705579710523;-5.69063575044365
2012-10-01 19:00:00;9.52339192171821;8.241381848467427;-5.111093378626507
2012-10-01 20:00:00;10.80886803020371;4.017675158142146;-7.530325914407992
2012-10-01 21:00:00;9.634213385965307;3.1441235785241215;-7.41860369485188
2012-10-01 22:00:00;10.851814665878527;4.263942979552332;-7.514484720927226
2012-10-01 23:00:00;9.761226336218517;4.116560674147586;-7.4443163332174915
2012-10-02 00:00:00;10.128885415450828;6.349458054612057;-6.144353155842983
2012-10-02 01:00:00;9.710430034108773;4.375740902121194;-7.416651741457476
2012-10-02 02:00:00;10.408372650072476;4.656109141086534;-7.374085284653754
2012-10-02 03:00:00;9.39605102766672;3.2446104769690507;-8.129344653055787
2012-10-02 04:00:00;10.208634649067374;4.285548367656253;-9.341418792346063
2012-10-02 05:00:00;10.148706100404187;4.821290183111883;-8.164008552094929
2012-10-02 06:00:00;9.59017091902383;4.80218888139434;-7.939307128594045
2012-10-02 07:00:00;10.245196775498803;6.131928442696051;-8.668041550624238
2012-10-02 08:00:00;10.754681236444362;6.096152705771256;-10.154177153631093
2012-10-02 09:00:00;10.997548786166197;3.3471677668202666;-6.744166120484154
2012-10-02 10:00:00;10.303582982763125;5.655221583298345;-7.184130158666309
2012-10-02 11:00:00;10.289097314692516;3.620946980868239;-5.0371385340838515
2012-10-02 12:00:00;10.474857585063953;3.6589726012467194;-4.334851215369885
2012-10-02 13:00:00;10.07386787840048;4.812816954561234;-5.26194189940395
2012-10-02 14:00:00;10.11822475209577;4.933199480381755;-4.6397019881397945
2012-10-02 15:00:00;10.637349419283476;3.614996582132553;-2.831664692822474
2012-10-02 16:00:00;11.175451132050217;3.2491412160555404;-2.092166917912379
2012-10-02 17:00:00;9.63251370140657;5.1974915218680895;-2.1293479500181003
2012-10-02 18:00:00;9.433782663500748;4.399703532335809;-2.269570721968369
2012-10-02 19:00:00;10.189463468524712;5.159751202527877;-2.4222875613251116
2012-10-02 20:00:00;9.357243247301335;6.663629283809649;-2.134388730206887
2012-10-02 21:00:00;9.809651614036145;5.220033226310885;-1.6699220428668182
2012-10-02 22:00:00;10.425095265623954;4.430427809379909;-1.5164932687126016
2012-10-02 23:00:00;10.852026562510991;4.571680445353609;-0.6405700739929232
2012-10-03 00:00:00;10.229384322500984;2.8357773943581828;-0.28446958922520155
2012-10-03 01:00:00;10.196131347293429;4.663542348090717;-0.10929200385269663
2012-10-03 02:00:00;11.412671112582178;4.128629641374611;-1.8655463857048078
2012-10-03 03:00:00;10.344467597983753;3.2682217811164485;0.4937636857032124
2012-10-03 04:00:00;10.919470466903139;3.9159069382218794;1.3982841157083548
2012-10-03 05:00:00;9.841222327207896;5.3634646801250225;1.444382663341258
2012-10-03 06:00:00;10.850417009829139;4.3728132172821566;2.184518928890815
2012-10-03 07:00:00;10.62433568629327;6.619115029433236;2.8537415813194453
