Date-UTC;Variable1;Variable2;Variable3
2012-10-01 00:00:00;10.664691470710412;4.720724695661206;-0.8396581745927978
2012-10-01 01:00:00;9.985504229797078;2.1245792460703985;-1.0777420267596935
2012-10-01 02:00:00;10.560182536698875;4.70946392293246;-0.22100030142874438
2012-10-01 03:00:00;10.851824349658557;5.354381863874871;0.2385593240674167
2012-10-01 04:00:00;10.207888510133468;4.911189057175722;-0.446535523855037
2012-10-01 05:00:00;9.763643219949726;5.162793669356562;-0.9706776291166719
2012-10-01 06:00:00;9.28770694080129;3.916444856546622;-1.1695803679900638
2012-10-01 07:00:00;9.934332345450374;5.165054078513888;-1.238705326309208
2012-10-01 08:00:00;9.216052010741564;3.3894924414894216;-2.6150239174591485
2012-10-01 09:00:00;9.756707366390161;5.607494668130294;-1.7233142434671311
2012-10-01 10:00:00;9.6694854142172;6.359522319874671;-1.7362366471112418
2012-10-01 11:00:00;9.862882769139697;4.50281235947947;-2.520051731687064
2012-10-01 12:00:00;10.35348134656494;3.9549706512750777;-3.139582472070114
2012-10-01 13:00:00;9.665812145407394;3.7374869626884264;-2.7947885597598665
2012-10-01 14:00:00;9.78678728691413;5.4352137371776035;-4.192120828945743
2012-10-01 15:00:00;10.580036129160487;4.109355430534513;-4.145922785377024
2012-10-01 16:00:00;9.629786244826391;5.644864584216157;-5.5470831048731295
2012-10-01 17:00:00;9.968211753474222;4.8460962289807155;-6.004835630457443
2012-10-01 18:00:00;9.747049119514678;4.040344386823383;-6.497748920992813
2012-10-01 19:00:00;10.783494444584978;5.080556847008275;-6.542096704907535
2012-10-01 20:00:00;9.855230917627042;5.112466862225623;-5.8422305739076235
2012-10-01 21:00:00;9.883771106769967;4.003763674534637;-6.169681892588059
2012-10-01 22:00:00;10.590619198645658;5.505752798356397;-7.963560638868605
2012-10-01 23:00:00;8.927154945421607;6.253063268329316;-7.327730620675977
2012-10-02 00:00:00;9.044577013073438;4.7117307399953985;-6.457525330000219
2012-10-02 01:00:00;10.56524291128981;3.894689178744571;-7.91268665022788
2012-10-02 02:00:00;10.151363193094216;4.939466120234784;-7.428763331264559
2012-10-02 03:00:00;10.83343044014293;4.3540779167412165;-8.084275683379385
2012-10-02 04:00:00;10.676511075544083;4.242412769456677;-7.329783560364977
2012-10-02 05:00:00;10.305678791681029;4.849980103549912;-7.708558484994792
2012-10-02 06:00:00;9.83279690345942;5.036273395726298;-5.686265354339692
2012-10-02 07:00:00;10.393592646460883;5.580489764419694;-6.580005656979919
2012-10-02 08:00:00;10.512823179367642;3.0644309203478013;-7.607465474770368
2012-10-02 09:00:00;9.79531604757286;5.882752680189559;-7.491943462323009
2012-10-02 10:00:00;9.839283312326414;3.673797590267239;-7.260718295858675
2012-10-02 11:00:00;10.398758353828528;7.013742719929333;-5.742885072149377
2012-10-02 12:00:00;8.549003886259012;6.013811365272194;-3.847731671875096
2012-10-02 13:00:00;10.613283084760045;4.59251150719742;-2.9509227162962954
2012-10-02 14:00:00;10.877684806105655;6.317945779851112;-2.6859690360445345
2012-10-02 15:00:00;10.02876463697981;3.362656982879015;-3.0483400003726917
2012-10-02 16:00:00;9.95016540011894;6.09850464032278;-1.5943135810767055
2012-10-02 17:00:00;10.162186303369195;4.285741992952433;-0.8768566532900381
2012-10-02 18:00:00;9.883483014639873;5.918249051503051;-1.8594170823981422
2012-10-02 19:00:00;10.364691472479747;5.326709078963797;-0.8171570307941509
2012-10-02 20:00:00;11.669723834293727;4.888206060090879;-1.8531831014915827
2012-10-02 21:00:00;10.501302225329457;4.7725022154430174;-1.9778695543352647
2012-10-02 22:00:00;10.847129146312742;5.600353943779288;-1.0392977862083854
2012-10-02 23:00:00;11.245964689985737;4.088840993088733;-2.0221324630375657
2012-10-03 00:00:00;10.40229739077021;3.3175695969317087;-0.5861075871118042
2012-10-03 01:00:00;10.266286256127048;5.116305608830322;-1.0484253843572302
2012-10-03 02:00:00;10.72851303632709;6.5044728209150495;-2.3837881583902005
2012-10-03 03:00:00;10.058169500823588;2.665424181724885;-3.9949903568577527
2012-10-03 04:00:00;10.098299045284907;3.3882211590898086;-2.3085643223066183
2012-10-03 05:00:00;10.422146372340315;4.77732807510479;-1.7322143514868604
2012-10-03 06:00:00;9.856122485691031;4.040198372346263;-1.5978860555463488
2012-10-03 07:00:00;9.95901143904735;3.9929236225687523;-1.7925076447310926
2012-10-03 08:00:00;10.787508982861365;3.4687787948263247;-1.135109625584505
2012-10-03 09:00:00;10.4134421873217;3.4395143498565592;-0.3281981980240133
2012-10-03 10:00:00;9.687279073769844;5.500643965834518;-0.8607169308155114
2012-10-03 11:00:00;10.433064736220507;4.782880808242367;-0.03307871887691538
2012-10-03 12:00:00;10.339858042817612;5.729547462518609;-1.5973237655738282
2012-10-03 13:00:00;10.82477519730618;6.448531265798794;-1.8548231388269258
2012-10-03 14:00:00;10.3763673506977;5.0711970861393345;-0.0960921258088514
2012-10-03 15:00:00;10.25378723599444;4.4592387514361675;-1.2182261519958442
2012-10-03 16:00:00;10.113578112223893;4.430324101955116;0.41551967847460713
2012-10-03 17:00:00;10.610403412627498;5.001330981860154;0.13518933077479395
2012-10-03 18:00:00;10.220910122213466;3.637541179746017;1.2405334611445902
2012-10-03 19:00:00;8.744149204963445;6.377446335699048;1.6589794419620414
2012-10-03 20:00:00;9.213198758268332;4.376086787945434;0.9328157664623106
2012-10-03 21:00:00;10.371712961966374;5.261442146710609;-1.5314049444969107
2012-10-03 22:00:00;11.036506123698828;2.4250890211852445;-3.0103128794343945
2012-10-03 23:00:00;9.997706740118057;5.872100352630236;-1.927507938640212
2012-10-04 00:00:00;10.058863283055649;4.0889777234725075;-1.9336525847890838
2012-10-04 01:00:00;10.053284372914373;6.08632687929295;-2.976614511251846
2012-10-04 02:00:00;10.445720523514964;5.214688471982684;-2.841605730086773
2012-10-04 03:00:00;10.441663615235184;6.606747075152054;-2.8405890610652245
2012-10-04 04:00:00;10.30793747523261;5.022176379780157;-2.99169778910389
2012-10-04 05:00:00;10.65918528952781;3.987883880362377;-2.6566140639084725
2012-10-04 06:00:00;9.177840061573809;6.389032876051639;-2.5777066163753433
2012-10-04 07:00:00;9.849227410239045;5.6248807141331225;-3.3038924013928805
2012-10-04 08:00:00;10.39885906766906;4.440801196457782;-1.0629460787270122
2012-10-04 09:00:00;10.552612833034539;3.527885450037516;-0.1538394707128825
2012-10-04 10:00:00;9.896649672700859;4.5545396702919945;0.7418292760818818
2012-10-04 11:00:00;9.898973518597604;6.023446193840271;0.999646908701592
2012-10-04 12:00:00;10.49439941899997;6.077403374296085;1.142223519934943
